"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Virginia"	"51"	"Nelson County, VA"	"51125"	65.14	15.20	105.00	47.75	1.40	82.20	88.89	78.80	113.50	26.41%
	"Virginia"	"51"	"New Kent County, VA"	"51127"	68.05	21.10	106.60	48.88	4.30	82.80	91.26	79.50	117.40	32.48%
	"Virginia"	"51"	"Northampton County, VA"	"51131"	62.13	27.50	89.90	57.27	19.80	81.90	88.35	81.40	100.90	7.13%
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	62.59	21.70	98.00	53.75	12.00	80.90	88.51	79.70	107.90	13.49%
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	68.37	21.70	108.20	49.53	3.60	85.40	90.95	79.10	116.10	32.97%
	"Virginia"	"51"	"Orange County, VA"	"51137"	66.29	19.20	105.00	48.29	1.00	82.80	90.33	79.10	117.00	29.93%
	"Virginia"	"51"	"Page County, VA"	"51139"	62.18	12.00	99.60	45.64	-1.20	78.60	87.48	78.90	114.90	20.53%
	"Virginia"	"51"	"Patrick County, VA"	"51141"	64.87	13.30	100.80	48.28	2.20	80.10	88.13	79.00	109.10	23.55%
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	67.96	20.40	105.30	49.78	5.50	82.30	90.26	79.00	113.40	32.16%
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	67.92	21.30	107.30	48.58	1.80	83.30	90.97	79.20	116.00	32.62%
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	68.13	21.50	107.80	49.67	4.10	83.90	90.67	79.20	115.40	32.70%
	"Virginia"	"51"	"Prince George County, VA"	"51149"	68.71	22.10	106.40	48.99	4.90	83.60	91.58	79.60	117.20	33.49%
	"Virginia"	"51"	"Prince William County, VA"	"51153"	65.40	16.00	105.20	47.70	-0.80	82.20	90.39	79.10	120.40	28.86%
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	62.63	12.90	97.00	45.07	1.40	74.70	86.10	79.00	102.80	17.17%
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	63.29	11.90	102.30	46.82	-1.50	81.20	88.72	79.10	118.20	24.22%
	"Virginia"	"51"	"Richmond County, VA"	"51159"	66.33	20.70	104.40	49.52	6.50	80.60	90.61	79.30	117.50	28.12%
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	63.98	14.20	100.10	46.91	2.00	78.00	87.41	79.00	107.30	22.25%
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	62.75	12.00	101.10	46.29	-1.20	78.50	87.33	79.00	109.60	19.60%
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	61.97	8.70	98.60	44.82	-4.80	77.40	87.01	78.80	111.30	19.51%
	"Virginia"	"51"	"Russell County, VA"	"51167"	62.50	10.90	97.40	46.12	0.10	75.30	86.25	79.60	102.30	14.16%
	"Virginia"	"51"	"Scott County, VA"	"51169"	63.96	12.70	100.30	48.02	1.30	77.90	87.09	78.60	105.80	19.19%
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	62.61	11.20	100.20	45.68	-2.50	79.00	87.86	78.80	115.80	22.11%
	"Virginia"	"51"	"Smyth County, VA"	"51173"	60.26	6.90	94.90	44.81	-4.10	75.00	85.17	79.80	99.20	8.67%
	"Virginia"	"51"	"Southampton County, VA"	"51175"	69.46	23.20	107.20	50.22	3.50	84.60	92.01	79.10	117.70	34.38%
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	66.60	19.20	105.50	48.17	0.10	82.90	90.72	79.20	118.00	30.68%
	"Virginia"	"51"	"Stafford County, VA"	"51179"	66.27	18.30	105.50	47.57	-1.30	82.80	90.69	79.20	118.80	30.23%
	"Virginia"	"51"	"Surry County, VA"	"51181"	68.37	22.10	106.00	50.07	5.00	83.20	91.44	79.50	117.30	32.41%
	"Virginia"	"51"	"Sussex County, VA"	"51183"	68.95	22.30	107.00	49.52	4.30	84.50	91.72	79.10	117.30	33.80%
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	60.40	8.30	95.10	44.58	-2.00	74.80	85.21	79.50	99.50	9.13%
	"Virginia"	"51"	"Warren County, VA"	"51187"	62.62	13.10	101.30	46.27	-0.40	80.30	88.06	78.80	117.80	22.92%
	"Virginia"	"51"	"Washington County, VA"	"51191"	62.84	11.00	98.20	46.49	-0.10	76.60	86.41	78.70	103.50	15.12%
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	64.76	20.10	107.30	50.72	4.90	81.00	90.04	79.30	119.40	22.81%
	"Virginia"	"51"	"Wise County, VA"	"51195"	61.92	10.80	99.20	46.38	-1.10	76.20	86.22	78.70	104.30	12.94%
	"Virginia"	"51"	"Wythe County, VA"	"51197"	61.49	10.50	96.70	44.76	-0.10	74.00	85.34	79.30	100.00	12.93%
	"Virginia"	"51"	"York County, VA"	"51199"	66.66	22.90	104.10	52.55	10.00	80.60	90.67	79.70	116.80	26.79%
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	65.61	18.10	105.80	47.96	2.90	80.90	90.87	79.00	121.30	29.33%
	"Virginia"	"51"	"Bedford city, VA"	"51515"	66.56	19.50	102.80	48.93	4.60	79.50	89.41	79.00	110.50	29.28%
	"Virginia"	"51"	"Bristol city, VA"	"51520"	64.82	15.50	97.40	48.84	4.40	77.20	87.42	79.00	104.60	21.41%
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	63.19	15.90	100.30	46.81	2.50	77.30	87.19	79.30	106.20	21.16%
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	66.83	20.30	104.60	48.83	3.90	83.20	90.52	79.00	115.00	30.62%
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	68.99	25.40	106.80	52.43	10.40	82.00	91.70	79.30	117.70	31.71%
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	64.16	15.40	99.20	46.45	2.20	75.80	87.88	79.40	107.50	22.60%
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	68.56	22.00	106.80	48.81	6.20	83.50	91.53	79.90	117.20	33.53%
	"Virginia"	"51"	"Covington city, VA"	"51580"	62.23	13.30	96.60	44.51	0.50	73.80	86.26	79.40	103.20	17.77%
	"Virginia"	"51"	"Danville city, VA"	"51590"	68.86	22.20	104.10	50.26	8.20	82.10	90.82	79.20	112.70	33.76%
	"Virginia"	"51"	"Emporia city, VA"	"51595"	69.47	23.40	107.80	50.05	7.40	85.00	91.90	79.70	116.90	34.70%
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	64.78	16.80	103.90	47.23	-0.70	81.20	90.00	79.10	119.20	27.48%
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	64.71	16.50	104.10	47.42	1.00	80.80	90.19	79.00	120.40	27.66%
	"Virginia"	"51"	"Franklin city, VA"	"51620"	69.68	24.20	106.90	50.64	4.40	84.60	92.10	80.10	117.70	34.65%
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	66.71	19.70	105.50	48.08	-0.10	82.80	91.09	79.20	118.80	30.94%
	"Virginia"	"51"	"Galax city, VA"	"51640"	61.97	13.80	95.70	45.08	2.80	73.10	85.31	79.80	96.90	14.41%
	"Virginia"	"51"	"Hampton city, VA"	"51650"	65.80	24.80	102.80	54.98	17.00	81.60	90.17	80.10	113.60	22.07%
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	63.23	14.80	97.90	45.96	0.20	76.70	87.63	79.00	109.60	22.23%
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	68.58	22.00	106.60	48.68	5.30	83.20	91.51	79.90	117.20	33.56%
	"Virginia"	"51"	"Lexington city, VA"	"51678"	64.18	15.90	100.20	47.97	3.10	77.90	88.50	79.60	109.20	22.85%
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	66.90	20.30	104.90	49.77	4.80	81.10	90.07	79.40	112.90	30.07%
	"Virginia"	"51"	"Manassas city, VA"	"51683"	65.41	17.60	104.40	47.60	-0.60	82.10	90.31	79.30	119.30	28.78%
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	65.10	17.00	104.00	47.73	0.30	81.60	90.29	79.30	120.10	28.38%
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	67.71	21.00	102.40	49.80	8.20	80.90	89.89	79.20	110.50	31.44%
	"Virginia"	"51"	"Newport News city, VA"	"51700"	66.93	23.80	103.10	52.37	13.10	80.20	90.73	79.70	115.30	27.83%
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	66.73	25.30	103.50	54.31	18.20	81.50	90.55	80.30	113.80	24.84%
	"Virginia"	"51"	"Norton city, VA"	"51720"	60.42	10.80	95.40	44.90	-1.10	73.30	85.18	80.50	96.30	8.71%
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	68.70	22.20	106.30	48.93	5.30	83.30	91.57	80.00	117.10	33.51%
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	64.46	26.70	99.20	55.84	20.10	81.40	89.41	79.90	107.90	17.75%
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	68.71	25.50	106.80	52.53	15.60	81.50	91.67	79.60	117.70	31.24%
	"Virginia"	"51"	"Radford city, VA"	"51750"	63.32	13.80	97.00	45.62	2.40	74.40	86.59	79.00	102.80	19.24%
	"Virginia"	"51"	"Richmond city, VA"	"51760"	67.97	21.30	106.50	48.54	3.70	83.50	91.27	79.40	116.90	32.71%
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	65.82	18.20	100.50	48.52	5.40	78.10	88.89	79.10	108.70	26.94%
	"Virginia"	"51"	"Salem city, VA"	"51775"	64.73	16.80	98.70	47.76	4.10	77.20	87.94	79.80	106.50	24.22%
	"Virginia"	"51"	"South Boston  city, VA"	"51780"	69.02	22.70	106.30	49.93	7.40	81.50	91.00	79.40	114.10	34.11%
	"Virginia"	"51"	"Staunton city, VA"	"51790"	63.09	14.70	98.30	46.16	0.90	77.20	87.37	78.90	107.40	21.28%
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	69.38	24.40	106.90	51.17	5.10	84.30	91.86	79.20	117.60	33.58%
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	67.58	25.30	105.30	54.15	16.60	81.70	90.95	79.40	116.00	26.67%
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	63.14	15.40	99.20	46.69	1.30	78.40	87.46	78.90	107.50	21.58%
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	67.65	22.90	104.10	50.88	10.00	80.60	91.03	79.70	116.80	30.97%
	"Virginia"	"51"	"Winchester city, VA"	"51840"	63.10	14.30	99.80	46.10	1.00	78.90	88.60	78.80	116.40	25.07%
	"Washington"	"53"	"Adams County, WA"	"53001"	61.25	5.10	110.00	44.47	-7.80	83.60	85.87	78.10	106.80	21.89%
	"Washington"	"53"	"Asotin County, WA"	"53003"	58.06	6.40	107.30	42.39	-6.50	80.70	84.53	78.30	112.30	14.60%
	"Washington"	"53"	"Benton County, WA"	"53005"	64.61	5.80	112.30	46.71	-3.40	87.00	87.16	78.20	110.30	25.76%
	"Washington"	"53"	"Chelan County, WA"	"53007"	49.68	-3.10	102.70	34.99	-19.20	80.60	82.81	78.20	98.60	4.38%
	"Washington"	"53"	"Clallam County, WA"	"53009"	52.55	8.70	94.70	41.45	0.50	72.40	83.05	78.90	94.70	0.51%
	"Washington"	"53"	"Clark County, WA"	"53011"	59.42	21.50	97.20	44.79	8.70	74.70	85.80	78.90	107.00	5.70%
	"Washington"	"53"	"Columbia County, WA"	"53013"	57.78	2.60	110.10	42.79	-10.10	84.60	85.47	78.20	108.50	15.11%
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	56.57	16.00	94.00	40.79	1.20	72.30	85.44	79.00	107.00	2.72%
	"Washington"	"53"	"Douglas County, WA"	"53017"	57.97	2.80	104.50	41.71	-12.20	80.60	83.98	78.20	99.80	16.39%
	"Washington"	"53"	"Ferry County, WA"	"53019"	53.20	-6.30	102.90	36.58	-23.00	76.90	82.95	78.20	101.70	9.26%
	"Washington"	"53"	"Franklin County, WA"	"53021"	64.18	8.30	111.90	45.94	-4.50	86.30	87.39	78.20	109.50	25.92%
	"Washington"	"53"	"Garfield County, WA"	"53023"	57.72	1.90	109.20	42.35	-11.30	83.40	85.32	78.20	109.10	15.10%
	"Washington"	"53"	"Grant County, WA"	"53025"	61.95	3.80	111.20	44.69	-9.30	84.90	85.94	78.20	107.50	22.63%
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	56.40	19.00	93.30	44.19	7.10	72.40	84.95	79.20	105.00	1.41%
	"Washington"	"53"	"Island County, WA"	"53029"	55.66	25.20	92.90	46.77	15.20	68.70	85.16	80.00	104.30	1.51%
	"Washington"	"53"	"Jefferson County, WA"	"53031"	50.96	5.30	93.30	39.84	-3.00	71.90	83.69	78.80	103.40	0.80%
	"Washington"	"53"	"King County, WA"	"53033"	54.16	5.00	96.50	40.72	-10.30	74.10	85.30	78.90	106.20	3.14%
	"Washington"	"53"	"Kitsap County, WA"	"53035"	59.31	23.60	96.40	44.34	12.00	72.20	85.30	79.70	105.30	6.33%
	"Washington"	"53"	"Kittitas County, WA"	"53037"	53.62	-2.50	107.00	37.80	-15.70	83.70	83.63	78.30	103.00	8.28%
	"Washington"	"53"	"Klickitat County, WA"	"53039"	59.08	5.90	109.70	43.19	-2.00	88.40	84.52	78.30	106.60	15.24%
	"Washington"	"53"	"Lewis County, WA"	"53041"	54.36	3.40	94.20	39.60	-8.10	71.50	84.79	78.80	107.10	2.30%
	"Washington"	"53"	"Lincoln County, WA"	"53043"	58.50	3.00	105.00	42.10	-12.80	81.70	84.43	78.30	102.50	17.87%
	"Washington"	"53"	"Mason County, WA"	"53045"	56.29	11.90	95.50	41.47	0.30	71.80	85.11	78.70	105.20	3.23%
	"Washington"	"53"	"Okanogan County, WA"	"53047"	50.20	-8.40	103.80	34.93	-24.80	79.40	83.05	78.20	99.40	6.39%
	"Washington"	"53"	"Pacific County, WA"	"53049"	56.42	23.60	91.10	44.09	10.80	68.20	84.82	79.20	102.60	0.91%
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	52.50	-11.30	99.70	35.86	-20.20	75.90	82.89	78.40	106.60	7.83%
	"Washington"	"53"	"Pierce County, WA"	"53053"	52.81	0.20	96.30	38.37	-13.60	73.70	85.25	78.90	106.30	3.04%
	"Washington"	"53"	"San Juan County, WA"	"53055"	51.82	28.30	69.90	48.96	23.60	67.70	Missing	Missing	Missing	0.00%
	"Washington"	"53"	"Skagit County, WA"	"53057"	49.54	-1.60	90.90	38.69	-17.10	70.50	84.61	79.60	97.10	0.60%
	"Washington"	"53"	"Skamania County, WA"	"53059"	52.08	2.00	100.20	37.93	-8.20	74.10	83.07	78.50	101.90	2.80%
	"Washington"	"53"	"Snohomish County, WA"	"53061"	51.32	-1.00	94.70	39.14	-15.60	73.50	85.18	79.30	105.00	1.54%
	"Washington"	"53"	"Spokane County, WA"	"53063"	57.41	0.80	103.50	40.53	-17.30	79.70	84.28	78.30	104.50	15.53%
	"Washington"	"53"	"Stevens County, WA"	"53065"	55.34	-6.70	103.20	37.98	-21.70	77.40	83.56	78.30	103.50	12.11%
	"Washington"	"53"	"Thurston County, WA"	"53067"	58.86	21.00	95.40	42.66	5.10	72.60	85.41	79.30	106.60	4.76%
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	57.84	24.70	92.20	43.31	11.50	68.10	85.39	79.50	104.30	1.82%
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	63.34	7.60	112.50	46.59	-4.60	86.00	87.25	78.30	111.00	23.78%
	"Washington"	"53"	"Whatcom County, WA"	"53073"	48.40	-5.60	91.90	35.75	-18.40	73.00	84.64	79.30	103.40	0.63%
	"Washington"	"53"	"Whitman County, WA"	"53075"	59.53	5.20	108.90	43.52	-10.80	83.80	85.45	78.10	111.60	18.61%
	"Washington"	"53"	"Yakima County, WA"	"53077"	55.56	-1.60	108.40	39.75	-12.50	84.80	84.56	78.30	104.80	11.44%
	"West Virginia"	"54"	"Barbour County, WV"	"54001"	60.05	8.00	92.90	45.00	-0.20	78.20	87.46	79.80	113.00	12.97%
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	62.99	12.80	99.70	45.59	-1.80	79.40	89.00	78.90	120.20	25.25%
	"West Virginia"	"54"	"Boone County, WV"	"54005"	63.14	9.90	99.90	47.23	0.10	78.30	88.25	79.20	114.40	19.58%
	"West Virginia"	"54"	"Braxton County, WV"	"54007"	62.21	9.90	95.30	46.98	-1.10	79.10	88.64	79.10	114.80	18.13%
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	59.80	7.60	94.40	43.22	-6.40	78.30	88.35	80.00	116.40	17.58%
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	64.83	13.30	102.80	47.73	-0.10	80.20	89.72	79.30	116.10	26.67%
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	63.02	12.20	96.60	46.55	1.40	78.40	89.07	79.10	115.50	21.33%
	"West Virginia"	"54"	"Clay County, WV"	"54015"	62.75	11.10	97.10	47.35	2.10	78.90	88.67	79.10	114.30	19.37%
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	61.88	10.10	94.60	45.81	-0.20	78.80	88.57	79.40	115.50	19.16%
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	60.52	7.00	94.90	45.58	-2.70	78.30	87.06	78.90	112.10	11.28%
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	62.83	11.90	95.50	46.55	1.70	78.50	88.96	79.20	115.20	20.92%
	"West Virginia"	"54"	"Grant County, WV"	"54023"	59.97	6.00	95.60	43.28	-4.30	77.50	86.43	78.90	111.00	14.68%
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	58.86	2.80	94.70	42.66	-6.60	73.40	85.33	79.50	102.30	8.45%
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	61.59	10.70	98.50	44.69	-2.60	78.40	87.51	78.70	115.10	21.00%
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	59.55	7.30	94.40	42.93	-7.10	78.10	88.26	79.70	116.60	17.63%
	"West Virginia"	"54"	"Hardy County, WV"	"54031"	60.75	9.80	97.00	43.50	-3.90	77.90	86.39	78.80	113.10	17.51%
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	61.41	9.10	93.50	46.10	-1.00	78.80	88.41	80.00	115.20	17.19%
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	63.79	11.70	100.60	46.81	-1.10	79.60	89.39	79.30	117.10	24.59%
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	63.37	12.90	100.50	46.01	-1.60	79.90	89.26	78.80	121.00	25.93%
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	63.84	11.60	101.30	47.55	1.50	79.50	89.04	79.10	116.60	22.84%
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	61.75	10.20	95.10	46.94	0.20	78.70	88.44	79.30	114.60	17.14%
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	64.83	14.10	102.30	47.96	1.70	79.50	89.34	79.30	114.90	25.74%
	"West Virginia"	"54"	"Logan County, WV"	"54045"	63.54	11.20	100.60	47.61	1.30	78.60	88.05	78.90	111.20	20.14%
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	62.62	11.20	97.00	46.55	1.30	77.60	86.86	78.60	106.70	16.00%
	"West Virginia"	"54"	"Marion County, WV"	"54049"	60.90	8.40	93.60	45.21	-2.70	78.40	88.21	79.80	115.50	16.59%
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	60.47	7.70	93.20	44.51	-5.20	79.00	88.44	78.90	116.40	16.72%
	"West Virginia"	"54"	"Mason County, WV"	"54053"	64.36	12.80	101.50	47.18	-0.20	79.90	89.59	79.40	117.30	26.19%
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	60.60	8.70	95.00	43.61	-0.80	74.10	85.23	79.50	100.00	11.10%
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	61.21	8.50	97.80	45.27	-0.70	79.70	87.78	78.90	115.80	19.13%
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	64.34	13.00	101.50	48.03	2.00	78.90	88.41	79.30	112.10	22.80%
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	60.45	7.80	93.90	44.92	-3.10	79.10	88.08	79.90	116.30	15.89%
	"West Virginia"	"54"	"Monroe County, WV"	"54063"	61.46	10.20	96.50	43.85	-1.00	74.30	85.81	78.60	103.70	14.48%
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	62.20	12.30	98.70	45.16	-1.50	79.30	88.42	78.80	118.40	23.39%
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	59.26	4.80	94.10	45.32	-4.40	77.60	86.99	79.20	110.20	7.94%
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	60.18	7.50	93.50	44.05	-6.00	78.70	88.42	79.80	116.40	17.06%
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	58.11	2.40	93.20	41.65	-9.10	74.30	85.12	79.10	105.10	8.83%
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	62.48	10.50	95.70	45.71	-1.40	79.30	89.04	79.10	116.50	21.53%
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	55.95	2.00	90.90	40.59	-8.30	72.50	84.50	79.40	98.10	3.32%
	"West Virginia"	"54"	"Preston County, WV"	"54077"	57.97	4.90	91.30	43.62	-3.40	77.50	86.55	79.90	108.30	8.23%
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	64.63	13.20	101.70	47.89	1.20	80.00	89.55	79.30	117.20	25.82%
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	60.54	8.00	95.70	45.25	-1.20	77.40	86.25	79.10	106.80	10.77%
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	55.82	0.40	90.60	41.42	-8.80	75.80	85.38	79.60	102.90	3.15%
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	62.53	10.50	96.00	45.90	-1.20	79.10	88.92	79.00	115.40	21.22%
	"West Virginia"	"54"	"Roane County, WV"	"54087"	63.42	12.00	99.60	46.94	0.20	79.00	89.12	79.20	115.10	22.36%
	"West Virginia"	"54"	"Summers County, WV"	"54089"	61.52	9.50	96.30	44.53	-0.30	74.40	86.19	78.70	104.30	14.19%
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	60.50	8.10	93.00	45.23	-0.70	78.20	87.88	79.90	114.10	14.81%
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	55.86	3.00	90.30	41.11	-7.50	76.00	85.24	79.20	104.50	4.27%
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	61.90	9.50	94.30	45.67	-1.30	79.10	88.88	79.20	116.50	19.80%
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	59.91	6.70	92.60	45.69	-0.90	78.00	87.35	79.60	110.00	11.20%
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	64.99	14.00	103.50	47.91	0.50	80.20	89.44	79.30	115.30	26.31%
	"West Virginia"	"54"	"Webster County, WV"	"54101"	58.15	3.90	91.50	44.20	-5.70	77.40	86.79	80.70	109.00	5.90%
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	60.83	7.80	93.30	44.95	-4.40	79.00	88.46	78.90	116.00	16.94%
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	63.04	11.60	96.90	46.44	-0.40	79.60	89.22	79.20	115.70	22.32%
	"West Virginia"	"54"	"Wood County, WV"	"54107"	63.02	11.20	97.60	46.26	-1.40	79.90	89.29	79.10	116.60	22.92%
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	62.22	9.80	96.50	46.43	0.10	78.00	86.90	78.90	107.50	15.27%
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	54.79	-7.00	105.40	37.05	-31.20	79.00	89.05	79.20	120.80	17.52%
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	50.20	-10.30	96.40	35.52	-23.60	79.20	87.96	79.20	128.00	7.73%
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	52.31	-7.90	102.50	34.85	-29.60	78.60	88.22	78.80	126.30	14.04%
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	50.31	-9.70	96.90	35.14	-30.50	78.20	88.24	79.10	127.70	8.78%
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	54.11	-3.10	101.40	38.87	-15.90	78.90	88.43	78.70	119.80	14.37%
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	54.53	-10.20	108.20	36.34	-32.30	79.40	89.58	78.70	131.10	18.56%
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	52.61	-7.30	106.80	34.71	-35.50	79.40	88.73	78.70	132.00	15.60%
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	54.59	-4.70	102.70	38.49	-20.80	78.70	88.62	78.90	117.70	15.77%
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	53.24	-7.50	105.60	35.16	-33.90	78.10	88.71	78.80	127.80	15.60%
	"Wisconsin"	"55"	"Clark County, WI"	"55019"	53.15	-7.50	105.10	35.63	-33.10	78.50	88.60	78.60	124.20	14.80%
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	55.63	-7.30	109.30	37.88	-28.80	78.50	89.50	79.20	120.70	17.96%
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	56.26	-7.40	108.30	37.71	-32.00	78.90	90.02	79.10	122.00	19.95%
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	56.07	-7.90	109.60	38.26	-28.30	78.80	89.78	79.00	120.70	18.28%
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	55.44	-7.00	109.20	38.14	-27.50	77.60	89.25	79.00	119.60	17.27%
	"Wisconsin"	"55"	"Door County, WI"	"55029"	50.27	-2.90	97.30	41.74	-10.20	81.10	86.76	79.30	108.20	2.97%
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	51.43	-9.00	100.00	34.16	-32.00	79.20	88.39	78.90	133.80	12.16%
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	53.68	-10.00	107.80	35.84	-32.90	79.20	89.15	78.70	131.10	16.97%
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	53.82	-7.80	106.30	35.59	-33.70	78.20	89.14	78.80	129.00	16.70%
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	51.08	-6.10	94.60	35.11	-14.00	74.10	87.55	79.50	116.00	8.79%
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	54.83	-6.50	104.70	38.06	-26.20	77.50	88.87	78.70	117.80	16.09%
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	50.74	-8.10	94.30	34.87	-19.00	75.90	87.13	79.40	114.20	8.40%
	"Wisconsin"	"55"	"Grant County, WI"	"55043"	56.66	-8.10	109.50	38.29	-31.10	80.00	90.12	79.20	121.40	20.21%
	"Wisconsin"	"55"	"Green County, WI"	"55045"	56.65	-8.20	109.50	38.77	-27.30	80.20	90.11	78.90	120.00	19.23%
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	55.38	-6.60	105.00	37.75	-28.70	77.90	89.15	79.20	120.10	18.31%
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	55.97	-8.30	109.10	37.89	-30.20	79.20	89.70	79.10	121.10	18.66%
